Start,23/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,
End,23/03/2021,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,EURO1W,EURO1M,EURO3M,EURO6M,EURO12M,,,,,ATM,,,,,,,,,,,,,,,,,
28 November 2023,0.03852,0.03847,0.03955,0.04026,0.04015,,,,Tenor (Years),Strike %,Volatility,0.50%,0.75%,1.00%,1.25%,1.50%,2.00%,2.50%,3.00%,3.50%,4.00%,4.50%,5.00%,5.50%,6.00%,6.50%,7.00%
27 November 2023,0.03873,0.03848,0.03951,0.0405,0.04057,,,,1,3.57%,20.24%,40.57%,39.16%,37.71%,36.21%,34.67%,31.48%,28.21%,25.07%,22.68%,22.15%,23.67%,26.28%,29.30%,32.47%,35.68%,38.89%
24 November 2023,0.03895,0.03805,0.03935,0.04074,0.04056,,,,2,3.11%,33.31%,44.51%,43.44%,42.35%,41.25%,40.15%,37.99%,35.97%,34.22%,33.16%,33.91%,36.60%,40.08%,43.71%,47.29%,50.78%,54.19%
23 November 2023,0.0389,0.03835,0.03956,0.04062,0.04034,,,,3,2.87%,38.49%,44.81%,43.99%,43.19%,42.40%,41.65%,40.30%,39.23%,38.53%,38.52%,39.97%,42.83%,46.17%,49.57%,52.90%,56.16%,59.35%
22 November 2023,0.03887,0.03818,0.03962,0.04063,0.04016,,,,4,2.77%,40.13%,44.06%,43.42%,42.80%,42.22%,41.68%,40.81%,40.28%,40.16%,40.70%,42.40%,45.12%,48.17%,51.25%,54.28%,57.27%,60.21%
21 November 2023,0.03887,0.03815,0.03973,0.0407,0.04023,,,,5,2.72%,40.38%,43.00%,42.48%,41.99%,41.54%,41.14%,40.56%,40.33%,40.51%,41.29%,43.01%,45.51%,48.25%,51.02%,53.77%,56.48%,59.17%
20 November 2023,0.03841,0.03822,0.03962,0.04058,0.04015,,,,6,2.71%,39.94%,41.68%,41.27%,40.88%,40.54%,40.24%,39.86%,39.81%,40.15%,41.01%,42.66%,44.91%,47.36%,49.84%,52.30%,54.76%,57.20%
17 November 2023,0.03871,0.03819,0.03984,0.04064,0.03991,,,,7,2.72%,39.28%,40.39%,40.07%,39.76%,39.50%,39.28%,39.04%,39.10%,39.52%,40.41%,41.94%,43.98%,46.17%,48.38%,50.60%,52.83%,55.05%
16 November 2023,0.03875,0.03839,0.04002,0.04071,0.04033,,,,,,,,,,,,,,,,,,,,,,
15 November 2023,0.03865,0.03791,0.03994,0.04076,0.04028,,,,,,,,,,,,,,,,,,,,,,
14 November 2023,0.03846,0.03822,0.03997,0.04097,0.04064,,,,,,,,,,,,,,,,,,,,,,
13 November 2023,0.03875,0.03819,0.04002,0.04085,0.0404,,,,,,,,,,,,,,,,,,,,,,
10 November 2023,0.03896,0.03834,0.03992,0.04074,0.0404,,,,,,,,,,,,,,,,,,,,,,
09 November 2023,0.03892,0.03838,0.03987,0.04055,0.04028,,,,,,,,,,,,,,,,,,,,,,
08 November 2023,0.03878,0.03858,0.03973,0.04066,0.04027,,,,,,,,,,,,,,,,,,,,,,
07 November 2023,0.03891,0.0385,0.03966,0.04072,0.04028,,,,,,,,,,,,,,,,,,,,,,
06 November 2023,0.03865,0.0386,0.03963,0.04066,0.04022,,,,,,,,,,,,,,,,,,,,,,
03 November 2023,0.03887,0.03877,0.03956,0.04062,0.04004,,,,,,,,,,,,,,,,,,,,,,
02 November 2023,0.03885,0.03883,0.03974,0.04072,0.04012,,,,,,,,,,,,,,,,,,,,,,
01 November 2023,0.03868,0.03893,0.03953,0.04081,0.04044,,,,,,,,,,,,,,,,,,,,,,
31 October 2023,0.03887,0.03876,0.03972,0.04092,0.04052,,,,,,,,,,,,,,,,,,,,,,
30 October 2023,0.03883,0.03893,0.03968,0.04109,0.04078,,,,,,,,,,,,,,,,,,,,,,
27 October 2023,0.03872,0.03868,0.03948,0.04102,0.04104,,,,,,,,,,,,,,,,,,,,,,
26 October 2023,0.03881,0.03883,0.03952,0.04105,0.04128,,,,,,,,,,,,,,,,,,,,,,
25 October 2023,0.03875,0.03845,0.03938,0.04092,0.04118,,,,,,,,,,,,,,,,,,,,,,
24 October 2023,0.0388,0.03842,0.03941,0.04102,0.04154,,,,,,,,,,,,,,,,,,,,,,
23 October 2023,0.03883,0.03861,0.03956,0.04096,0.04145,,,,,,,,,,,,,,,,,,,,,,
20 October 2023,0.0389,0.03863,0.03969,0.04107,0.04185,,,,,,,,,,,,,,,,,,,,,,
19 October 2023,0.03879,0.03855,0.04002,0.04126,0.04184,,,,,,,,,,,,,,,,,,,,,,
18 October 2023,0.03891,0.03864,0.03993,0.04143,0.04196,,,,,,,,,,,,,,,,,,,,,,
17 October 2023,0.03876,0.03845,0.03972,0.04118,0.0416,,,,,,,,,,,,,,,,,,,,,,
16 October 2023,0.03862,0.03862,0.03975,0.04103,0.04172,,,,,,,,,,,,,,,,,,,,,,
13 October 2023,0.03874,0.0386,0.03985,0.04121,0.04171,,,,,,,,,,,,,,,,,,,,,,
12 October 2023,0.03882,0.03872,0.03965,0.04121,0.04162,,,,,,,,,,,,,,,,,,,,,,
11 October 2023,0.03897,0.03865,0.03952,0.04114,0.04145,,,,,,,,,,,,,,,,,,,,,,
10 October 2023,0.03878,0.03864,0.03988,0.04112,0.04155,,,,,,,,,,,,,,,,,,,,,,
09 October 2023,0.03896,0.03871,0.0398,0.04129,0.04187,,,,,,,,,,,,,,,,,,,,,,
06 October 2023,0.03898,0.03863,0.03983,0.04113,0.04194,,,,,,,,,,,,,,,,,,,,,,
05 October 2023,0.03885,0.03825,0.03972,0.04125,0.04212,,,,,,,,,,,,,,,,,,,,,,
04 October 2023,0.03885,0.03834,0.03962,0.0413,0.04212,,,,,,,,,,,,,,,,,,,,,,
03 October 2023,0.03889,0.03872,0.03964,0.04128,0.04208,,,,,,,,,,,,,,,,,,,,,,
02 October 2023,0.03858,0.03858,0.03951,0.04138,0.04198,,,,,,,,,,,,,,,,,,,,,,
29 September 2023,0.03872,0.03847,0.03952,0.04125,0.04228,,,,,,,,,,,,,,,,,,,,,,
28 September 2023,0.03892,0.03845,0.03955,0.04125,0.04221,,,,,,,,,,,,,,,,,,,,,,
27 September 2023,0.03881,0.03858,0.03972,0.04136,0.042,,,,,,,,,,,,,,,,,,,,,,
26 September 2023,0.03882,0.03843,0.03941,0.0409,0.04199,,,,,,,,,,,,,,,,,,,,,,
25 September 2023,0.03883,0.03865,0.03977,0.04122,0.04208,,,,,,,,,,,,,,,,,,,,,,
22 September 2023,0.03875,0.03872,0.03958,0.04082,0.04213,,,,,,,,,,,,,,,,,,,,,,
21 September 2023,0.03895,0.03869,0.03955,0.04072,0.04224,,,,,,,,,,,,,,,,,,,,,,
20 September 2023,0.03878,0.03834,0.03934,0.0407,0.04222,,,,,,,,,,,,,,,,,,,,,,
19 September 2023,0.03777,0.03891,0.03934,0.04071,0.04216,,,,,,,,,,,,,,,,,,,,,,
18 September 2023,0.03715,0.03762,0.03903,0.04066,0.04191,,,,,,,,,,,,,,,,,,,,,,
15 September 2023,0.0369,0.03762,0.03878,0.04055,0.04169,,,,,,,,,,,,,,,,,,,,,,
